"Item Title","Publication Title","Book Series Title","Journal Volume","Journal Issue","Item DOI","Authors","Publication Year",URL,"Content Type"
Integrating FARSITE and GIS for enhanced forest fire spread prediction and simulation,Natural Hazards,,,,10.1007/s11069-025-07404-y,Elham goleijiHamide AlianiSeyed Mohsen Hosseini,2025,https://link.springer.com/article/10.1007/s11069-025-07404-y,Article
Review and perspectives of digital twin systems for wildland fire management,Journal of Forestry Research,,,,10.1007/s11676-024-01810-x,Yizhou LiTianhang ZhangYifei DingRahul WadhwaniXinyan Huang,2024,https://link.springer.com/article/10.1007/s11676-024-01810-x,Article
Forest fire management and fire suppression strategies: a systematic literature review,Natural Hazards,,,,10.1007/s11069-025-07227-x,Burcu TezcanTamer Eren,2025,https://link.springer.com/article/10.1007/s11069-025-07227-x,Article
Sensitivity Simulations of the 30 March 2020 Xichang Wildfire in Southwest China Based on the WRF-Fire Model,Journal of Meteorological Research,,,,10.1007/s13351-024-3171-5,Yujue LiuShiguang MiaoHanbin Zhang,2024,https://link.springer.com/article/10.1007/s13351-024-3171-5,Article
Dynamic fire-atmosphere interaction in the 2020 Montana Bridger Foothills Wildfire as revealed by WRF-SFIRE simulations,npj Natural Hazards,,,,10.1038/s44304-025-00132-0,Kevin K. W. CheungJason SharplesDennis Del FaveroCarlos Tirado Cortes,2025,https://www.nature.com/articles/s44304-025-00132-0,Article
Advancing forest fire prediction: A multi-layer stacking ensemble model approach,Earth Science Informatics,,,,10.1007/s12145-025-01782-4,Fahad ShahzadKaleem MehmoodShoaib Ahmad AneesMuhammad AdnanSultan MuhammadIjlal HaidarJamshid AliKhadim HussainZhongke FengWaseem Razzaq Khan,2025,https://link.springer.com/article/10.1007/s12145-025-01782-4,Article
Integrated fire management as an adaptation and mitigation strategy to altered fire regimes,Communications Earth & Environment,,,,10.1038/s43247-025-02165-9,I. Oliveras MenorN. Prat-GuitartG. L. SpadoniA. HsuP. M. FernandesR. Puig-GironèsD. AscoliB. A. BilbaoV. BacciuL. BrotonsR. CarmentaS. de-MiguelL. G. GonçalvesG. HumphreyV. IbarnegarayM. W. JonesM. S. MachadoA. MillánR. de Morais FalleiroF. MouillotC. PintoP. PonsA. RegosM. Senra de OliveiraS. P. HarrisonD. Armenteras Pascual,2025,https://link.springer.com/article/10.1038/s43247-025-02165-9,Article
Will fire-smart landscape management buffer the effects of climate and land-use changes on fire regimes?,Ecological Processes,,,,10.1186/s13717-024-00535-3,Ângelo SilJoão C. AzevedoPaulo M. FernandesJoão P. Honrado,2024,https://link.springer.com/article/10.1186/s13717-024-00535-3,Article
Community perceptions on wildfires in Mount Kenya forest: implications for fire preparedness and community wildfire management,Fire Ecology,,,,10.1186/s42408-024-00326-3,Mercy N. NdalilaFredrick LalaStanley M. Makindi,2024,https://link.springer.com/article/10.1186/s42408-024-00326-3,Article
Parametric model order reduction for a wildland fire model via the shifted POD-based deep learning method,Advances in Computational Mathematics,,,,10.1007/s10444-025-10220-4,Shubhaditya BurelaPhilipp KrahJulius Reiss,2025,https://link.springer.com/article/10.1007/s10444-025-10220-4,Article
Sustainable Practices in Forest Fire Management,Forest Fire and Climate Change,,,,10.1007/978-3-031-89967-6_18,Meenakshi SatiMegha Verma,2025,https://link.springer.com/chapter/10.1007/978-3-031-89967-6_18,Chapter
A Review: Mechanism of ground fissure development in coalfield fire areas and its mutually reinforcing on the spread of coal fire,Environmental Earth Sciences,,,,10.1007/s12665-025-12294-1,Yiru WangHetao SuWending WuHuijie ChangZhongquan Gao,2025,https://link.springer.com/article/10.1007/s12665-025-12294-1,Article
Wildfire growth modelling on heterogeneous landscapes for fire prevention: a case study of Sonoma county,Operational Research,,,,10.1007/s12351-025-00934-0,Hamid R. Sayarshad,2025,https://link.springer.com/article/10.1007/s12351-025-00934-0,Article
