Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 25-Mar-2026),Crossref citations (as of 25-Mar-2026)
Spatial modelling of wildland fire danger for risk analysis and conflict resolution in Malaysia: linking Fire Danger Rating Systems (FDRS) with Wildfire Threat Rating Systems (WTRS),"Hamid Assilzadeh, Jason K Levy, William J de Groot",Geocarto International,27,4,p291 - p313,2012,10.1080/10106049.2011.604433,13-Feb-2012,https://doi.org/10.1080/10106049.2011.604433,382.0,6.0
Land Use Planning and Bushfire Risk: CFA Referrals and the February 2009 Victorian Fire Area,"Mark Holland, Adam Jenkins, Alan March, Jun Yu",Urban Policy and Research,31,1,p41 - p54,2013,10.1080/08111146.2012.736255,26-Oct-2012,https://doi.org/10.1080/08111146.2012.736255,1564.0,12.0
The Comprehensive Fire Information Reconciled Emissions (CFIRE) inventory: Wildland fire emissions developed for the 2011 and 2014 U.S. National Emissions Inventory,"ShihMing Huang, Peter Lahm, Narasimhan K Larkin, Nathan Pavlovic, Sean M Raffuse, Venkatesh Rao",Journal of the Air & Waste Management Association,70,11,p1165 - p1185,2020,10.1080/10962247.2020.1802365,23-Sep-2020,https://doi.org/10.1080/10962247.2020.1802365,2446.0,34.0
Wildfire Policy and Fire Use on Public Lands in the United States,Lisa Dale,Society & Natural Resources,19,3,p275 - p284,2006,10.1080/08941920500460898,19-Aug-2006,https://doi.org/10.1080/08941920500460898,1211.0,42.0
Empirical-based models for predicting head-fire rate of spread in Australian fuel types,"Martin E Alexander, Miguel G Cruz, James S Gould, Stuart Matthews, W Lachlan McCaw, Andrew L Sullivan",Australian Forestry,78,3,p118 - p158,2015,10.1080/00049158.2015.1055063,14-Jul-2015,https://doi.org/10.1080/00049158.2015.1055063,2500.0,98.0
Estimation of fire severity by use of Landsat TM images and its relevance to vegetation and topography in the 2000 Samcheok forest fire,"Joosang Chung, Seon Young Kim, Byungdoo Lee, Pil Sun Park",Journal of Forest Research,13,4,p197 - p204,2008,10.1007/s10310-008-0072-x,10-May-2008,https://doi.org/10.1007/s10310-008-0072-x,209.0,29.0
Assessing the relative fire proneness of different forest types in Portugal,"F Catry, P Godinho-Ferreira, F Moreira, J S Silva, P Vaz",Plant Biosystems - An International Journal Dealing with all Aspects of Plant Biology,143,3,p597 - p608,2009,10.1080/11263500903233250,10-Dec-2009,https://doi.org/10.1080/11263500903233250,715.0,64.0
Can satellite-based data substitute for surveyed data to predict the spatial probability of forest fire? A geostatistical approach to forest fire in the Republic of Korea,"Sea Jin Kim, You Seung Kim, Woo-Kyun Lee, Chul-Hee Lim, Myungsoo Won","Geomatics, Natural Hazards and Risk",10,1,p719 - p739,2019,10.1080/19475705.2018.1543210,23-Jan-2019,https://doi.org/10.1080/19475705.2018.1543210,3739.0,45.0
"Fire and Canopy Removal Effects on Demography and Reproduction in Turkeybeard (Xerophyllum asphodeloides), a Fire-Dependent Temperate Forest Herb","Norman A Bourg, Douglas E Gill, William J McShea",Journal of Sustainable Forestry,34,1-2,p71 - p104,2015,10.1080/10549811.2014.973609,13-Oct-2014,https://doi.org/10.1080/10549811.2014.973609,359.0,14.0
Wildfire-Migration Dynamics: Lessons from Colorado's Fourmile Canyon Fire,"Hannah Brenkert-Smith, Patricia A Champ, Lori M Hunter, Raphael J Nawrotzki",Society & Natural Resources,27,2,p215 - p225,2014,10.1080/08941920.2013.842275,12-Nov-2013,https://doi.org/10.1080/08941920.2013.842275,980.0,41.0
