Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 28-Oct-2025),Crossref citations (as of 28-Oct-2025)
Ipsative Crystallization Effects on Wildland Fire Attitude-Policy Support Models,"James D Absher, Alan D Bright, Maureen P Donnelly, Jerry J Vaske",Society & Natural Resources,19,5,p381 - p392,2006,10.1080/08941920600561009,24-Feb-2007,https://doi.org/10.1080/08941920600561009,144.0,6.0
Spatial modelling of wildland fire danger for risk analysis and conflict resolution in Malaysia: linking Fire Danger Rating Systems (FDRS) with Wildfire Threat Rating Systems (WTRS),"Hamid Assilzadeh, Jason K Levy, William J de Groot",Geocarto International,27,4,p291 - p313,2012,10.1080/10106049.2011.604433,13-Feb-2012,https://doi.org/10.1080/10106049.2011.604433,378.0,5.0
Physical employment standard for Canadian wildland fire fighters; developing and validating the test protocol,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik",Ergonomics,61,10,p1311 - p1323,2018,10.1080/00140139.2018.1462408,02-May-2018,https://doi.org/10.1080/00140139.2018.1462408,683.0,7.0
Wildland Fire Management as Conservation-Based Development: An Opportunity for Reservation Communities?,"Michael Hibbard, Kathy Lynn, Kathleen Rasmussen",Society & Natural Resources,20,6,p497 - p510,2007,10.1080/08941920701337952,02-Jun-2007,https://doi.org/10.1080/08941920701337952,539.0,12.0
A GIS-based fire spread simulator integrating a simplified physical wildland fire model and a wind field model,"M I Asensio Sevilla, J M Cascón Barbero, L Ferragut Canals, A Morillo Rodríguez, D Prieto Herráez",International Journal of Geographical Information Science,31,11,p2142 - p2163,2017,10.1080/13658816.2017.1334889,05-Jun-2017,https://doi.org/10.1080/13658816.2017.1334889,1393.0,32.0
The Role of Trust in Community Wildland Fire Protection Planning,"Paul R Lachapelle, Stephen F McCool",Society & Natural Resources,25,4,p321 - p335,2012,10.1080/08941920.2011.569855,15-Aug-2011,https://doi.org/10.1080/08941920.2011.569855,1236.0,69.0
Uncertainty propagation in wildland fire behaviour modelling,"Britta Allgöwer, Andreas Bachmann",International Journal of Geographical Information Science,16,2,p115 - p127,2002,10.1080/13658810110099080,10-Nov-2010,https://doi.org/10.1080/13658810110099080,269.0,52.0
Voices from the Field: Wildland Fire Managers and High-Reliability Organizing Mindfulness,"Rebekah Fox, Carol Miller, David Thomas",Society & Natural Resources,28,8,p825 - p838,2015,10.1080/08941920.2015.1014590,16-Apr-2015,https://doi.org/10.1080/08941920.2015.1014590,1091.0,8.0
Symbolic Meanings of Wildland Fire: A Study of Residents in the U.S. Inland Northwest,"James Absher, Matthew S Carroll, Travis B Paveglio, William Robinson",Society & Natural Resources,24,1,p18 - p33,2010,10.1080/08941920802499073,08-Sep-2010,https://doi.org/10.1080/08941920802499073,377.0,14.0
Facilitating Public Involvement in Strategic Planning for Wildland Fire Management∗,"Barbara J Morehouse, Sara O'Brien",The Professional Geographer,60,4,p495 - p507,2008,10.1080/00330120802211836,18-Sep-2008,https://doi.org/10.1080/00330120802211836,254.0,8.0
