Article title,Authors,Journal title,Volume,Issue,Pages,Volume year,DOI,Published online date,URL,Article views (as of 31-Mar-2026),Crossref citations (as of 31-Mar-2026)
Deep Learning Models for Forest Fire Prediction: Insights into Feature Selection for Climate-Resilient Forestry,"Shubi Kaijage, Judith Leo, Cesilia Mambile",Journal of Sustainable Forestry,45,1,p1 - p30,2026,10.1080/10549811.2025.2589352,22-Nov-2025,https://doi.org/10.1080/10549811.2025.2589352,240.0,1.0
Combining machine learning and multi-criteria decision analysis for forest fire susceptibility assessment,"Liying Han, Zhenglong Li, Xiaolu Ling, Yong Xue, Shan Zhang",European Journal of Remote Sensing,59,1,,2026,10.1080/22797254.2026.2646575,23-Mar-2026,https://doi.org/10.1080/22797254.2026.2646575,79.0,0.0
A deep learning model using geostationary satellite data for forest fire detection with reduced detection latency,"Jungho Im, Eunna Jang, Yoojin Kang, Chungeun Kwon",GIScience & Remote Sensing,59,1,p2019 - p2035,2022,10.1080/15481603.2022.2143872,16-Nov-2022,https://doi.org/10.1080/15481603.2022.2143872,7925.0,83.0
"An integrated approach of artificial intelligence and geoinformation techniques applied to forest fire risk modeling in Gachsaran, Iran","Bakhtiar Feizizadeh, Bahaoldein Golmohmadzadeh Karkarg, Hoda Khallaghi, Vahid Mohammadnejad, Davoud Omarzadeh, Ayyoob Sharifi",Journal of Environmental Planning and Management,66,6,p1369 - p1391,2023,10.1080/09640568.2022.2027747,14-Feb-2022,https://doi.org/10.1080/09640568.2022.2027747,587.0,22.0
Ipsative Crystallization Effects on Wildland Fire Attitude-Policy Support Models,"James D Absher, Alan D Bright, Maureen P Donnelly, Jerry J Vaske",Society & Natural Resources,19,5,p381 - p392,2006,10.1080/08941920600561009,24-Feb-2007,https://doi.org/10.1080/08941920600561009,149.0,6.0
Wildland Fire Management as Conservation-Based Development: An Opportunity for Reservation Communities?,"Michael Hibbard, Kathy Lynn, Kathleen Rasmussen",Society & Natural Resources,20,6,p497 - p510,2007,10.1080/08941920701337952,02-Jun-2007,https://doi.org/10.1080/08941920701337952,559.0,12.0
Physical employment standard for Canadian wildland fire fighters; developing and validating the test protocol,"Norman Gledhill, Robert J Gumieniak, Veronica K Jamnik",Ergonomics,61,10,p1311 - p1323,2018,10.1080/00140139.2018.1462408,02-May-2018,https://doi.org/10.1080/00140139.2018.1462408,715.0,7.0
Spatial modelling of wildland fire danger for risk analysis and conflict resolution in Malaysia: linking Fire Danger Rating Systems (FDRS) with Wildfire Threat Rating Systems (WTRS),"Hamid Assilzadeh, Jason K Levy, William J de Groot",Geocarto International,27,4,p291 - p313,2012,10.1080/10106049.2011.604433,13-Feb-2012,https://doi.org/10.1080/10106049.2011.604433,382.0,6.0
Synergistic approaches in forest fire risk mapping using fuzzy AHP and machine learning models in the Chure Tarai Madhesh Landscape (CTML) of Nepal,"Balram Bhatta, Milan Dhakal, Prakash Lamichhane, Ashok Parajuli","Geomatics, Natural Hazards and Risk",15,1,,2024,10.1080/19475705.2024.2436540,12-Dec-2024,https://doi.org/10.1080/19475705.2024.2436540,2111.0,2.0
The Role of Trust in Community Wildland Fire Protection Planning,"Paul R Lachapelle, Stephen F McCool",Society & Natural Resources,25,4,p321 - p335,2012,10.1080/08941920.2011.569855,15-Aug-2011,https://doi.org/10.1080/08941920.2011.569855,1265.0,70.0
